close,high,low,open,status,cost,volume,ticks,date_time
74738.5,74738.5,74620.0,74620.0,ok,827130.0,11.07299315,1730913840000,2024-11-06 17:24:00
74739.5,74744.5,74738.5,74738.5,ok,2683210.0,35.89932162,1730913900000,2024-11-06 17:25:00
74680.5,74739.5,74680.0,74739.5,ok,290280.0,3.88517505,1730913960000,2024-11-06 17:26:00
74655.0,74719.5,74655.0,74680.5,ok,411090.0,5.50330192,1730914020000,2024-11-06 17:27:00
74655.0,74655.0,74630.5,74653.5,ok,277760.0,3.72110895,1730914080000,2024-11-06 17:28:00
74606.5,74654.5,74606.0,74654.5,ok,105110.0,1.40841431,1730914140000,2024-11-06 17:29:00
74649.0,74650.0,74612.0,74612.0,ok,114880.0,1.53930639,1730914200000,2024-11-06 17:30:00
74604.5,74636.0,74595.5,74636.0,ok,397120.0,5.32251771,1730914260000,2024-11-06 17:31:00
74612.5,74642.0,74571.5,74607.0,ok,486790.0,6.52395909,1730914320000,2024-11-06 17:32:00
74598.0,74629.5,74592.0,74624.5,ok,149440.0,2.00285285,1730914380000,2024-11-06 17:33:00
74612.0,74612.0,74557.0,74592.5,ok,408130.0,5.47235814,1730914440000,2024-11-06 17:34:00
74654.5,74655.0,74611.5,74611.5,ok,263350.0,3.52853481,1730914500000,2024-11-06 17:35:00
74709.5,74710.0,74655.0,74655.0,ok,1233640.0,16.51514236,1730914560000,2024-11-06 17:36:00
74655.0,74724.0,74655.0,74710.0,ok,437230.0,5.85256058,1730914620000,2024-11-06 17:37:00
74688.5,74698.0,74644.0,74655.0,ok,923800.0,12.37372951,1730914680000,2024-11-06 17:38:00
74704.0,74704.5,74663.0,74663.0,ok,54270.0,0.72664105,1730914740000,2024-11-06 17:39:00
74723.5,74724.0,74685.0,74704.0,ok,252170.0,3.37522907,1730914800000,2024-11-06 17:40:00
74700.0,74724.0,74690.0,74724.0,ok,450290.0,6.02649932,1730914860000,2024-11-06 17:41:00
74693.5,74693.5,74680.0,74680.0,ok,140980.0,1.88777798,1730914920000,2024-11-06 17:42:00
74707.0,74726.5,74704.5,74704.5,ok,431490.0,5.77514542,1730914980000,2024-11-06 17:43:00
74655.5,74707.0,74655.5,74700.5,ok,617190.0,8.26251339,1730915040000,2024-11-06 17:44:00
74686.0,74709.0,74669.0,74669.5,ok,222880.0,2.98352419,1730915100000,2024-11-06 17:45:00
74606.0,74680.0,74605.5,74680.0,ok,245160.0,3.28379364,1730915160000,2024-11-06 17:46:00
74535.0,74610.0,74513.5,74602.0,ok,168120.0,2.25513942,1730915220000,2024-11-06 17:47:00
74591.0,74591.0,74535.0,74535.0,ok,337270.0,4.52359049,1730915280000,2024-11-06 17:48:00
74534.0,74598.5,74532.5,74598.0,ok,638410.0,8.56227721,1730915340000,2024-11-06 17:49:00
74533.0,74556.5,74483.5,74533.5,ok,335890.0,4.50679718,1730915400000,2024-11-06 17:50:00
74515.5,74532.0,74483.5,74532.0,ok,50820.0,0.68225783,1730915460000,2024-11-06 17:51:00
74538.0,74538.0,74508.5,74515.5,ok,541320.0,7.26411796,1730915520000,2024-11-06 17:52:00
74566.5,74576.0,74548.0,74548.0,ok,997910.0,13.38007191,1730915580000,2024-11-06 17:53:00
74532.5,74566.0,74532.5,74566.0,ok,158110.0,2.12077323,1730915640000,2024-11-06 17:54:00
74544.0,74566.0,74509.0,74532.0,ok,1134280.0,15.21627954,1730915700000,2024-11-06 17:55:00
74530.5,74544.0,74508.0,74544.0,ok,311170.0,4.17525339,1730915760000,2024-11-06 17:56:00
74528.5,74540.5,74516.0,74530.5,ok,180710.0,2.42474973,1730915820000,2024-11-06 17:57:00
74545.5,74545.5,74528.5,74528.5,ok,73800.0,0.99016416,1730915880000,2024-11-06 17:58:00
74537.5,74545.5,74537.5,74545.5,ok,98720.0,1.32434771,1730915940000,2024-11-06 17:59:00
74532.0,74537.5,74492.5,74537.5,ok,89100.0,1.19584351,1730916000000,2024-11-06 18:00:00
74553.5,74562.5,74526.5,74531.5,ok,118840.0,1.5943162,1730916060000,2024-11-06 18:01:00
74616.5,74617.0,74542.5,74554.0,ok,873340.0,11.71331781,1730916120000,2024-11-06 18:02:00
74672.0,74680.0,74616.0,74616.5,ok,321620.0,4.30836691,1730916180000,2024-11-06 18:03:00
74701.5,74702.5,74660.5,74671.5,ok,254070.0,3.40191859,1730916240000,2024-11-06 18:04:00
74734.5,74741.5,74691.5,74691.5,ok,275010.0,3.67996193,1730916300000,2024-11-06 18:05:00
74784.0,74784.5,74730.0,74734.5,ok,800160.0,10.70533175,1730916360000,2024-11-06 18:06:00
74754.5,74831.0,74754.5,74784.5,ok,1165000.0,15.57402809,1730916420000,2024-11-06 18:07:00
74792.5,74795.0,74754.5,74754.5,ok,641740.0,8.58247145,1730916480000,2024-11-06 18:08:00
74938.0,74952.0,74803.0,74803.0,ok,2649360.0,35.3883183,1730916540000,2024-11-06 18:09:00
74930.5,74970.0,74869.5,74938.5,ok,1467760.0,19.59169358,1730916600000,2024-11-06 18:10:00
74954.0,75000.0,74918.0,74927.0,ok,10741950.0,143.27065297,1730916660000,2024-11-06 18:11:00
75007.5,75010.0,74953.5,74953.5,ok,2209450.0,29.46162626,1730916720000,2024-11-06 18:12:00
74901.5,75009.0,74901.5,75000.5,ok,941410.0,12.55613371,1730916780000,2024-11-06 18:13:00
74933.0,74933.0,74902.0,74912.5,ok,199340.0,2.66092982,1730916840000,2024-11-06 18:14:00
74869.5,74988.0,74868.0,74933.0,ok,774240.0,10.33427335,1730916900000,2024-11-06 18:15:00
74956.0,74962.0,74840.5,74868.0,ok,885760.0,11.82840857,1730916960000,2024-11-06 18:16:00
75000.5,75000.5,74943.0,74956.0,ok,520360.0,6.94114125,1730917020000,2024-11-06 18:17:00
75036.0,75036.0,74973.5,75000.5,ok,805670.0,10.74013394,1730917080000,2024-11-06 18:18:00
75037.5,75037.5,75025.5,75037.0,ok,306970.0,4.09122911,1730917140000,2024-11-06 18:19:00
75048.0,75066.5,75037.5,75037.5,ok,655840.0,8.73834267,1730917200000,2024-11-06 18:20:00
74949.5,75048.0,74949.5,75048.0,ok,597840.0,7.97320093,1730917260000,2024-11-06 18:21:00
74869.0,74951.0,74835.5,74927.5,ok,978430.0,13.06286837,1730917320000,2024-11-06 18:22:00
74913.0,74913.0,74874.0,74874.0,ok,336500.0,4.49265831,1730917380000,2024-11-06 18:23:00
74891.0,74938.5,74887.0,74913.0,ok,472090.0,6.30106481,1730917440000,2024-11-06 18:24:00
75027.0,75027.0,74891.0,74891.0,ok,1914910.0,25.5482769,1730917500000,2024-11-06 18:25:00
75041.5,75048.0,74991.5,75015.0,ok,839290.0,11.18878124,1730917560000,2024-11-06 18:26:00
75043.0,75070.0,75009.5,75009.5,ok,1159250.0,15.44932306,1730917620000,2024-11-06 18:27:00
75012.5,75041.5,75010.5,75041.5,ok,278830.0,3.716567,1730917680000,2024-11-06 18:28:00
75047.5,75068.5,75000.5,75028.0,ok,749780.0,9.99295996,1730917740000,2024-11-06 18:29:00
75049.5,75058.0,75044.0,75047.5,ok,82550.0,1.09990214,1730917800000,2024-11-06 18:30:00
75062.0,75127.5,75047.5,75050.0,ok,2046240.0,27.24786878,1730917860000,2024-11-06 18:31:00
75085.0,75099.5,75062.5,75062.5,ok,1670400.0,22.24428298,1730917920000,2024-11-06 18:32:00
75040.0,75102.0,75006.5,75096.5,ok,157530.0,2.09840571,1730917980000,2024-11-06 18:33:00
75021.5,75021.5,74951.5,75020.0,ok,163130.0,2.17577924,1730918040000,2024-11-06 18:34:00
74982.0,75047.5,74982.0,75021.5,ok,461580.0,6.15156912,1730918100000,2024-11-06 18:35:00
74968.5,74983.0,74952.0,74976.0,ok,174990.0,2.3342465,1730918160000,2024-11-06 18:36:00
74861.5,74968.5,74835.5,74968.5,ok,1216370.0,16.24398938,1730918220000,2024-11-06 18:37:00
74926.0,74926.5,74857.5,74861.0,ok,470810.0,6.28745224,1730918280000,2024-11-06 18:38:00
74933.0,74947.5,74912.0,74926.0,ok,149280.0,1.99226418,1730918340000,2024-11-06 18:39:00
75021.5,75043.5,74902.5,74933.0,ok,595000.0,7.93595417,1730918400000,2024-11-06 18:40:00
75087.5,75093.0,74992.0,75021.0,ok,714260.0,9.51649295,1730918460000,2024-11-06 18:41:00
75074.5,75085.5,75062.5,75085.5,ok,437660.0,5.82975498,1730918520000,2024-11-06 18:42:00
75092.5,75092.5,75062.5,75081.0,ok,636760.0,8.48059332,1730918580000,2024-11-06 18:43:00
75091.5,75093.0,75091.0,75093.0,ok,12190.0,0.16233626,1730918640000,2024-11-06 18:44:00
75008.5,75101.5,75007.0,75091.5,ok,489070.0,6.51644416,1730918700000,2024-11-06 18:45:00
75066.5,75066.5,75012.5,75021.0,ok,56570.0,0.75376129,1730918760000,2024-11-06 18:46:00
75092.0,75092.5,75037.0,75066.0,ok,243790.0,3.24829756,1730918820000,2024-11-06 18:47:00
75100.0,75100.0,75070.5,75092.0,ok,131320.0,1.74879241,1730918880000,2024-11-06 18:48:00
75094.5,75100.0,75093.5,75099.5,ok,65850.0,0.87683758,1730918940000,2024-11-06 18:49:00
75173.5,75173.5,75094.5,75094.5,ok,291910.0,3.88539111,1730919000000,2024-11-06 18:50:00
75178.5,75200.0,75134.0,75174.5,ok,1609640.0,21.40942988,1730919060000,2024-11-06 18:51:00
75218.0,75247.5,75181.0,75193.0,ok,2208690.0,29.36470212,1730919120000,2024-11-06 18:52:00
75180.0,75247.0,75180.0,75226.0,ok,816930.0,10.86095745,1730919180000,2024-11-06 18:53:00
75248.0,75248.0,75175.0,75184.0,ok,369820.0,4.91802541,1730919240000,2024-11-06 18:54:00
75265.5,75265.5,75248.0,75248.0,ok,306240.0,4.06928024,1730919300000,2024-11-06 18:55:00
75288.5,75289.0,75250.5,75266.0,ok,520670.0,6.91745705,1730919360000,2024-11-06 18:56:00
75313.0,75324.0,75274.5,75288.5,ok,1201320.0,15.95248291,1730919420000,2024-11-06 18:57:00
75299.0,75327.5,75298.5,75313.5,ok,1083910.0,14.39073204,1730919480000,2024-11-06 18:58:00
75336.0,75336.0,75299.0,75299.0,ok,520050.0,6.90475084,1730919540000,2024-11-06 18:59:00
75357.5,75357.5,75326.0,75336.0,ok,930270.0,12.34729041,1730919600000,2024-11-06 19:00:00
75359.5,75363.5,75359.5,75361.5,ok,981760.0,13.02786118,1730919660000,2024-11-06 19:01:00
75396.0,75396.0,75333.5,75359.5,ok,960850.0,12.74994453,1730919720000,2024-11-06 19:02:00
75323.0,75398.0,75323.0,75395.5,ok,891180.0,11.82571284,1730919780000,2024-11-06 19:03:00
75346.0,75346.0,75176.5,75306.0,ok,1593710.0,21.18009755,1730919840000,2024-11-06 19:04:00
75390.0,75398.0,75329.5,75348.0,ok,799500.0,10.60705021,1730919900000,2024-11-06 19:05:00
75395.0,75398.0,75376.5,75390.5,ok,739920.0,9.81386227,1730919960000,2024-11-06 19:06:00
75467.0,75469.0,75385.0,75397.5,ok,2659240.0,35.25811422,1730920020000,2024-11-06 19:07:00
75479.5,75487.5,75444.5,75467.0,ok,751540.0,9.95699442,1730920080000,2024-11-06 19:08:00
75467.5,75479.5,75437.5,75473.0,ok,799250.0,10.59234588,1730920140000,2024-11-06 19:09:00
75435.5,75499.0,75431.0,75467.5,ok,983180.0,13.02917793,1730920200000,2024-11-06 19:10:00
75315.0,75461.5,75315.0,75453.5,ok,954500.0,12.65742174,1730920260000,2024-11-06 19:11:00
75369.5,75370.5,75265.0,75310.5,ok,669120.0,8.88535115,1730920320000,2024-11-06 19:12:00
75462.0,75462.0,75370.0,75370.0,ok,255110.0,3.38300005,1730920380000,2024-11-06 19:13:00
75496.0,75496.0,75461.5,75466.0,ok,1070570.0,14.18551261,1730920440000,2024-11-06 19:14:00
75463.5,75496.5,75422.5,75496.5,ok,1907830.0,25.28329235,1730920500000,2024-11-06 19:15:00
75429.0,75499.0,75408.5,75472.5,ok,1004070.0,13.30718584,1730920560000,2024-11-06 19:16:00
75422.5,75472.5,75422.5,75429.5,ok,337120.0,4.4687334,1730920620000,2024-11-06 19:17:00
75480.0,75490.0,75416.5,75422.5,ok,600380.0,7.95577504,1730920680000,2024-11-06 19:18:00
75503.5,75539.0,75480.0,75480.0,ok,3344850.0,44.30174538,1730920740000,2024-11-06 19:19:00
75449.5,75530.5,75449.5,75503.5,ok,1142420.0,15.13652581,1730920800000,2024-11-06 19:20:00
75463.0,75463.0,75423.0,75449.5,ok,890360.0,11.80266311,1730920860000,2024-11-06 19:21:00
75512.0,75514.0,75444.0,75463.5,ok,1070860.0,14.18517805,1730920920000,2024-11-06 19:22:00
75472.5,75522.0,75472.5,75502.5,ok,953200.0,12.62636898,1730920980000,2024-11-06 19:23:00
75495.0,75542.0,75468.5,75468.5,ok,1227000.0,16.2462655,1730921040000,2024-11-06 19:24:00
75542.5,75542.5,75495.0,75495.0,ok,600870.0,7.9555393,1730921100000,2024-11-06 19:25:00
75547.5,75578.0,75532.5,75542.5,ok,2011480.0,26.62387558,1730921160000,2024-11-06 19:26:00
75583.0,75583.0,75537.0,75547.5,ok,286440.0,3.79096217,1730921220000,2024-11-06 19:27:00
75557.5,75645.0,75540.5,75583.0,ok,1678450.0,22.20122454,1730921280000,2024-11-06 19:28:00
75447.5,75572.0,75447.5,75556.0,ok,750850.0,9.94357978,1730921340000,2024-11-06 19:29:00
75459.0,75459.0,75373.5,75434.0,ok,2901540.0,38.47411006,1730921400000,2024-11-06 19:30:00
75426.5,75497.5,75387.5,75459.5,ok,1453400.0,19.26864192,1730921460000,2024-11-06 19:31:00
75322.0,75432.5,75233.5,75432.5,ok,2815620.0,37.38059946,1730921520000,2024-11-06 19:32:00
75231.0,75322.0,75231.0,75322.0,ok,507610.0,6.74350271,1730921580000,2024-11-06 19:33:00
75179.5,75254.5,75179.5,75239.0,ok,378520.0,5.03157971,1730921640000,2024-11-06 19:34:00
75182.5,75258.0,75174.0,75175.0,ok,1311460.0,17.4399095,1730921700000,2024-11-06 19:35:00
75273.5,75273.5,75194.0,75194.0,ok,1046470.0,13.90973596,1730921760000,2024-11-06 19:36:00
75361.5,75370.0,75295.5,75295.5,ok,392740.0,5.2127206,1730921820000,2024-11-06 19:37:00
75377.5,75377.5,75336.0,75351.0,ok,617090.0,8.18969582,1730921880000,2024-11-06 19:38:00
75284.0,75396.0,75281.5,75392.0,ok,949240.0,12.60055609,1730921940000,2024-11-06 19:39:00
75363.5,75365.0,75263.0,75284.0,ok,433820.0,5.76006357,1730922000000,2024-11-06 19:40:00
75387.5,75387.5,75309.5,75372.5,ok,172630.0,2.29103829,1730922060000,2024-11-06 19:41:00
75533.0,75533.0,75396.5,75396.5,ok,511800.0,6.7825467,1730922120000,2024-11-06 19:42:00
75542.5,75603.5,75488.5,75518.0,ok,951900.0,12.59415922,1730922180000,2024-11-06 19:43:00
75617.5,75650.0,75528.0,75528.0,ok,569900.0,7.53920307,1730922240000,2024-11-06 19:44:00
75650.0,75650.0,75581.5,75617.5,ok,710520.0,9.39557343,1730922300000,2024-11-06 19:45:00
75619.0,75638.0,75558.5,75638.0,ok,699040.0,9.24635384,1730922360000,2024-11-06 19:46:00
75652.0,75652.0,75610.5,75610.5,ok,1324060.0,17.50359746,1730922420000,2024-11-06 19:47:00
75654.0,75756.5,75603.0,75652.0,ok,3115800.0,41.16227403,1730922480000,2024-11-06 19:48:00
75747.0,75747.0,75604.5,75662.0,ok,896730.0,11.84669087,1730922540000,2024-11-06 19:49:00
75750.5,75765.0,75663.5,75765.0,ok,1600640.0,21.13578491,1730922600000,2024-11-06 19:50:00
75774.0,75783.5,75750.5,75750.5,ok,1445780.0,19.08260944,1730922660000,2024-11-06 19:51:00
75786.0,75786.0,75755.0,75781.0,ok,2370570.0,31.28206645,1730922720000,2024-11-06 19:52:00
75790.5,75800.0,75779.0,75786.0,ok,1382410.0,18.24053324,1730922780000,2024-11-06 19:53:00
75872.0,75872.0,75769.5,75790.5,ok,4120610.0,54.33874851,1730922840000,2024-11-06 19:54:00
75845.0,75900.0,75755.5,75872.0,ok,2758110.0,36.36014852,1730922900000,2024-11-06 19:55:00
75864.5,75946.0,75794.5,75845.0,ok,3242700.0,42.7408078,1730922960000,2024-11-06 19:56:00
75822.0,75922.0,75763.0,75878.5,ok,2046850.0,26.98831888,1730923020000,2024-11-06 19:57:00
75862.0,75951.5,75804.0,75824.5,ok,5819020.0,76.65852645,1730923080000,2024-11-06 19:58:00
75946.5,75947.0,75868.0,75868.0,ok,748550.0,9.8607765,1730923140000,2024-11-06 19:59:00
75876.0,75951.5,75844.0,75946.5,ok,1257720.0,16.57088464,1730923200000,2024-11-06 20:00:00
75929.5,75946.0,75858.5,75888.0,ok,458690.0,6.04190277,1730923260000,2024-11-06 20:01:00
75872.0,75953.0,75872.0,75937.0,ok,799920.0,10.53659489,1730923320000,2024-11-06 20:02:00
75782.0,75882.5,75750.5,75858.5,ok,1616740.0,21.3288992,1730923380000,2024-11-06 20:03:00
75707.0,75772.0,75678.0,75772.0,ok,1844950.0,24.3640379,1730923440000,2024-11-06 20:04:00
75787.5,75821.5,75682.5,75705.0,ok,1449770.0,19.1360993,1730923500000,2024-11-06 20:05:00
75749.0,75817.5,75749.0,75772.5,ok,982440.0,12.96276502,1730923560000,2024-11-06 20:06:00
75834.5,75834.5,75735.5,75749.0,ok,624370.0,8.23869274,1730923620000,2024-11-06 20:07:00
75963.0,75963.0,75829.0,75832.0,ok,1445820.0,19.0481103,1730923680000,2024-11-06 20:08:00
75983.5,75998.5,75923.5,75958.5,ok,1068890.0,14.07010854,1730923740000,2024-11-06 20:09:00
76019.5,76084.5,75983.0,75983.5,ok,1748890.0,23.00433329,1730923800000,2024-11-06 20:10:00
76117.5,76154.5,75987.0,76019.5,ok,1524670.0,20.03910252,1730923860000,2024-11-06 20:11:00
76036.0,76122.5,76029.5,76110.5,ok,1524130.0,20.03345212,1730923920000,2024-11-06 20:12:00
76095.0,76095.0,75957.5,76036.5,ok,1526080.0,20.07961231,1730923980000,2024-11-06 20:13:00
76056.5,76121.0,76031.5,76097.0,ok,1720240.0,22.61195347,1730924040000,2024-11-06 20:14:00
76118.0,76152.0,75997.5,76072.5,ok,2047890.0,26.91627687,1730924100000,2024-11-06 20:15:00
76112.5,76142.5,76065.0,76117.0,ok,1024960.0,13.46943633,1730924160000,2024-11-06 20:16:00
76064.5,76122.0,76064.5,76112.5,ok,448410.0,5.89328839,1730924220000,2024-11-06 20:17:00
75997.5,76080.5,75941.0,76064.5,ok,658580.0,8.66751789,1730924280000,2024-11-06 20:18:00
75991.0,76021.0,75909.0,76021.0,ok,713130.0,9.39153725,1730924340000,2024-11-06 20:19:00
76083.0,76083.0,75973.5,75991.0,ok,224210.0,2.9483944,1730924400000,2024-11-06 20:20:00
75976.0,76083.0,75950.5,76083.0,ok,514990.0,6.77432165,1730924460000,2024-11-06 20:21:00
75950.5,75995.5,75950.0,75976.5,ok,361830.0,4.76247928,1730924520000,2024-11-06 20:22:00
75882.5,75997.0,75870.5,75977.0,ok,424490.0,5.59073199,1730924580000,2024-11-06 20:23:00
75944.5,75947.5,75888.0,75888.0,ok,388990.0,5.12450287,1730924640000,2024-11-06 20:24:00
76016.5,76027.0,75944.5,75944.5,ok,264840.0,3.48548404,1730924700000,2024-11-06 20:25:00
75993.0,76016.0,75982.5,76016.0,ok,319590.0,4.20500213,1730924760000,2024-11-06 20:26:00
76002.5,76015.5,75985.0,76015.5,ok,289880.0,3.81420449,1730924820000,2024-11-06 20:27:00
75824.5,76022.0,75808.0,76002.5,ok,1609790.0,21.20876624,1730924880000,2024-11-06 20:28:00
75789.0,75837.5,75760.0,75813.0,ok,869120.0,11.46816556,1730924940000,2024-11-06 20:29:00
75853.5,75853.5,75769.0,75789.0,ok,79900.0,1.05411021,1730925000000,2024-11-06 20:30:00
75741.5,75881.5,75741.5,75853.5,ok,504520.0,6.65401482,1730925060000,2024-11-06 20:31:00
75760.5,75771.5,75712.5,75767.0,ok,451330.0,5.95858632,1730925120000,2024-11-06 20:32:00
75746.5,75771.5,75701.5,75771.5,ok,770520.0,10.17536245,1730925180000,2024-11-06 20:33:00
75750.0,75750.0,75696.0,75741.5,ok,399530.0,5.27608646,1730925240000,2024-11-06 20:34:00
75750.0,75822.0,75734.0,75750.0,ok,779460.0,10.2861788,1730925300000,2024-11-06 20:35:00
75730.5,75771.5,75657.0,75749.5,ok,1283710.0,16.95611873,1730925360000,2024-11-06 20:36:00
75712.0,75727.0,75677.5,75727.0,ok,393210.0,5.19426296,1730925420000,2024-11-06 20:37:00
75666.0,75741.5,75648.0,75707.0,ok,483620.0,6.38776931,1730925480000,2024-11-06 20:38:00
75614.5,75678.5,75614.5,75662.5,ok,371010.0,4.90384394,1730925540000,2024-11-06 20:39:00
75690.5,75696.5,75615.0,75615.0,ok,635130.0,8.39566326,1730925600000,2024-11-06 20:40:00
75670.5,75690.5,75620.0,75690.5,ok,324000.0,4.28211958,1730925660000,2024-11-06 20:41:00
75641.0,75671.5,75641.0,75671.0,ok,400380.0,5.29292284,1730925720000,2024-11-06 20:42:00
75734.0,75734.0,75641.5,75641.5,ok,231620.0,3.0596424,1730925780000,2024-11-06 20:43:00
75847.0,75847.0,75746.5,75746.5,ok,78780.0,1.03906208,1730925840000,2024-11-06 20:44:00
75880.0,75880.0,75846.5,75847.0,ok,213070.0,2.80831264,1730925900000,2024-11-06 20:45:00
75814.5,75888.0,75786.5,75883.0,ok,449950.0,5.93217575,1730925960000,2024-11-06 20:46:00
75847.0,75861.5,75802.0,75822.0,ok,9771060.0,128.85402951,1730926020000,2024-11-06 20:47:00
75871.0,75887.0,75820.5,75862.0,ok,639720.0,8.43329861,1730926080000,2024-11-06 20:48:00
75931.5,75946.5,75862.0,75871.0,ok,415000.0,5.46780348,1730926140000,2024-11-06 20:49:00
75918.5,75947.0,75878.5,75919.0,ok,1224580.0,16.13245092,1730926200000,2024-11-06 20:50:00
75816.0,75916.0,75777.0,75916.0,ok,1483640.0,19.56733442,1730926260000,2024-11-06 20:51:00
75911.0,75918.5,75813.5,75827.0,ok,305350.0,4.0258451,1730926320000,2024-11-06 20:52:00
76032.0,76032.0,75922.0,75922.0,ok,454170.0,5.97657071,1730926380000,2024-11-06 20:53:00
76216.5,76266.0,76025.5,76031.5,ok,3691150.0,48.44263318,1730926440000,2024-11-06 20:54:00
76461.5,76472.0,76223.0,76223.0,ok,2333440.0,30.55921648,1730926500000,2024-11-06 20:55:00
76508.5,76508.5,76400.0,76453.0,ok,2057810.0,26.91308781,1730926560000,2024-11-06 20:56:00
76401.5,76508.5,76370.5,76508.0,ok,1815670.0,23.74905928,1730926620000,2024-11-06 20:57:00
76272.5,76401.5,76272.5,76401.0,ok,1085330.0,14.21315402,1730926680000,2024-11-06 20:58:00
76201.5,76495.0,76157.5,76306.0,ok,3620230.0,47.47858064,1730926740000,2024-11-06 20:59:00
76079.0,76223.0,76074.0,76205.0,ok,1899490.0,24.942044,1730926800000,2024-11-06 21:00:00
76105.0,76155.5,76017.0,76079.5,ok,301740.0,3.96661718,1730926860000,2024-11-06 21:01:00
76245.0,76273.0,76101.5,76101.5,ok,330080.0,4.33531227,1730926920000,2024-11-06 21:02:00
76077.5,76273.0,76051.0,76236.5,ok,357910.0,4.69604808,1730926980000,2024-11-06 21:03:00
75965.5,76074.0,75932.5,76074.0,ok,2353430.0,30.97188973,1730927040000,2024-11-06 21:04:00
76029.0,76037.5,75965.0,75965.0,ok,469850.0,6.18264689,1730927100000,2024-11-06 21:05:00
76145.5,76145.5,76012.5,76040.5,ok,271640.0,3.57107665,1730927160000,2024-11-06 21:06:00
76083.0,76157.0,76069.0,76148.0,ok,384770.0,5.05441354,1730927220000,2024-11-06 21:07:00
76128.0,76134.5,76051.5,76079.0,ok,483340.0,6.35076572,1730927280000,2024-11-06 21:08:00
76144.5,76147.5,76057.5,76128.0,ok,491380.0,6.45782768,1730927340000,2024-11-06 21:09:00
76222.0,76223.0,76136.5,76144.5,ok,417840.0,5.48392802,1730927400000,2024-11-06 21:10:00
76181.0,76236.5,76181.0,76222.5,ok,841550.0,11.04132764,1730927460000,2024-11-06 21:11:00
76191.0,76223.0,76150.0,76181.0,ok,202380.0,2.65662013,1730927520000,2024-11-06 21:12:00
76166.0,76232.5,76166.0,76203.5,ok,345840.0,4.53908216,1730927580000,2024-11-06 21:13:00
76195.0,76223.5,76148.5,76160.0,ok,110020.0,1.44410014,1730927640000,2024-11-06 21:14:00
76209.5,76223.0,76148.0,76173.5,ok,327300.0,4.2961415,1730927700000,2024-11-06 21:15:00
76213.0,76230.0,76173.5,76204.0,ok,191850.0,2.51813473,1730927760000,2024-11-06 21:16:00
76160.5,76212.5,76114.5,76212.5,ok,676510.0,8.88427747,1730927820000,2024-11-06 21:17:00
76038.0,76160.5,76009.0,76160.5,ok,546430.0,7.1843222,1730927880000,2024-11-06 21:18:00
75979.0,76054.0,75974.5,76038.5,ok,1020750.0,13.42840605,1730927940000,2024-11-06 21:19:00
75972.5,76003.0,75972.0,75979.0,ok,526790.0,6.93241638,1730928000000,2024-11-06 21:20:00
76064.0,76071.0,75972.5,75972.5,ok,429110.0,5.64592415,1730928060000,2024-11-06 21:21:00
76105.5,76119.5,76060.5,76060.5,ok,523760.0,6.88311063,1730928120000,2024-11-06 21:22:00
76046.0,76080.5,76030.0,76080.5,ok,229350.0,3.01563467,1730928180000,2024-11-06 21:23:00
76122.5,76122.5,76046.5,76046.5,ok,532330.0,6.99730628,1730928240000,2024-11-06 21:24:00
76012.0,76136.0,76012.0,76136.0,ok,320510.0,4.21419289,1730928300000,2024-11-06 21:25:00
75970.0,76016.5,75940.0,76001.5,ok,297140.0,3.91050502,1730928360000,2024-11-06 21:26:00
75945.5,75990.0,75937.5,75969.5,ok,915260.0,12.04752061,1730928420000,2024-11-06 21:27:00
75906.0,75952.0,75901.5,75952.0,ok,601620.0,7.92330486,1730928480000,2024-11-06 21:28:00
75875.5,75905.5,75875.0,75905.5,ok,367310.0,4.8404579,1730928540000,2024-11-06 21:29:00
75866.0,75905.5,75853.0,75875.0,ok,529570.0,6.97901508,1730928600000,2024-11-06 21:30:00
75830.0,75866.0,75830.0,75866.0,ok,388590.0,5.12350747,1730928660000,2024-11-06 21:31:00
75928.0,75964.5,75828.0,75828.0,ok,791060.0,10.42243671,1730928720000,2024-11-06 21:32:00
75871.0,75925.0,75836.0,75923.5,ok,464870.0,6.12683195,1730928780000,2024-11-06 21:33:00
75920.5,75929.5,75870.5,75871.0,ok,347450.0,4.57849007,1730928840000,2024-11-06 21:34:00
75936.0,75936.0,75897.5,75920.5,ok,330940.0,4.3595811,1730928900000,2024-11-06 21:35:00
75821.5,75936.0,75801.0,75936.0,ok,1129640.0,14.89329138,1730928960000,2024-11-06 21:36:00
75793.5,75840.5,75784.5,75828.0,ok,353220.0,4.65922154,1730929020000,2024-11-06 21:37:00
75847.0,75847.0,75793.5,75793.5,ok,113090.0,1.49191383,1730929080000,2024-11-06 21:38:00
75865.0,75865.0,75844.0,75864.5,ok,121860.0,1.60644985,1730929140000,2024-11-06 21:39:00
75837.0,75865.0,75836.0,75864.5,ok,318830.0,4.20338007,1730929200000,2024-11-06 21:40:00
75796.5,75836.5,75796.5,75836.5,ok,223880.0,2.95270196,1730929260000,2024-11-06 21:41:00
75809.5,75809.5,75778.0,75785.5,ok,178690.0,2.35769407,1730929320000,2024-11-06 21:42:00
75921.5,75921.5,75819.0,75819.0,ok,394660.0,5.1999882,1730929380000,2024-11-06 21:43:00
75938.0,75946.5,75921.5,75921.5,ok,256880.0,3.38331175,1730929440000,2024-11-06 21:44:00
75892.0,75940.0,75892.0,75940.0,ok,195710.0,2.5781998,1730929500000,2024-11-06 21:45:00
